location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
nld,age,monthly,vw_cap,-1,110,9,2015-12-31,0.21003434302331364
nld,age,monthly,vw_cap,-1,109,9,2016-01-31,-0.1235456515054392
nld,age,monthly,vw_cap,-1,109,9,2016-02-29,-0.11136535319203227
nld,age,monthly,vw_cap,-1,107,9,2016-03-31,-0.08972996395209064
nld,age,monthly,vw_cap,-1,106,9,2016-04-30,0.03496963091609971
nld,age,monthly,vw_cap,-1,107,9,2016-05-31,0.18036943357546836
nld,age,monthly,vw_cap,-1,111,9,2016-06-30,0.021823377653106976
nld,age,monthly,vw_cap,-1,113,10,2016-07-31,-0.04484254880709561
nld,age,monthly,vw_cap,-1,110,10,2016-08-31,-0.02773015244153399
nld,age,monthly,vw_cap,-1,110,10,2016-09-30,0.1409706012317561
nld,age,monthly,vw_cap,-1,110,11,2016-10-31,-0.04948684852311262
nld,age,monthly,vw_cap,-1,110,11,2016-11-30,0.008806980502094403
nld,age,monthly,vw_cap,-1,110,11,2016-12-31,-0.008040808165651503
nld,age,monthly,vw_cap,-1,109,11,2017-01-31,0.04949560355142869
nld,age,monthly,vw_cap,-1,109,11,2017-02-28,0.015681977787336886
nld,age,monthly,vw_cap,-1,109,11,2017-03-31,0.08362428578427378
nld,age,monthly,vw_cap,-1,109,11,2017-04-30,-0.04206182798021786
nld,age,monthly,vw_cap,-1,109,11,2017-05-31,-0.025046072509730285
nld,age,monthly,vw_cap,-1,109,11,2017-06-30,-0.0294537282163167
nld,age,monthly,vw_cap,-1,109,11,2017-07-31,-0.01211780983913651
nld,age,monthly,vw_cap,-1,108,11,2017-08-31,0.09219499515788755
nld,age,monthly,vw_cap,-1,108,11,2017-09-30,0.07099701688057411
nld,age,monthly,vw_cap,-1,107,11,2017-10-31,-0.002155221969258491
nld,age,monthly,vw_cap,-1,107,11,2017-11-30,0.009848482755467024
nld,age,monthly,vw_cap,-1,108,11,2017-12-31,0.03156447522886262
nld,age,monthly,vw_cap,-1,108,11,2018-01-31,0.11807405015658703
nld,age,monthly,vw_cap,-1,108,11,2018-02-28,-0.033053330836855195
nld,age,monthly,vw_cap,-1,108,12,2018-03-31,-0.053404893888776846
nld,age,monthly,vw_cap,-1,111,13,2018-04-30,-0.035197818049016165
nld,age,monthly,vw_cap,-1,108,13,2018-05-31,0.07780338516867125
nld,age,monthly,vw_cap,-1,108,13,2018-06-30,0.009487371271155398
nld,age,monthly,vw_cap,-1,109,14,2018-07-31,0.08147578124223298
nld,age,monthly,vw_cap,-1,108,14,2018-08-31,0.07310362575439595
nld,age,monthly,vw_cap,-1,107,14,2018-09-30,0.09001311567175393
nld,age,monthly,vw_cap,-1,107,15,2018-10-31,-0.08166703948676768
nld,age,monthly,vw_cap,-1,107,16,2018-11-30,-0.12263451454985
nld,age,monthly,vw_cap,-1,107,16,2018-12-31,0.08547384717565397
nld,age,monthly,vw_cap,-1,108,16,2019-01-31,0.1420742933313499
nld,age,monthly,vw_cap,-1,108,16,2019-02-28,-0.026098033285253376
nld,age,monthly,vw_cap,-1,108,16,2019-03-31,0.06601191618398018
nld,age,monthly,vw_cap,-1,108,16,2019-04-30,-0.009047052512355193
nld,age,monthly,vw_cap,-1,107,16,2019-05-31,0.053660247761139444
nld,age,monthly,vw_cap,-1,106,16,2019-06-30,-0.05214495296926841
nld,age,monthly,vw_cap,-1,105,16,2019-07-31,0.07341026223803819
nld,age,monthly,vw_cap,-1,106,16,2019-08-31,0.013549972964330869
nld,age,monthly,vw_cap,-1,106,16,2019-09-30,-0.12154759036841388
nld,age,monthly,vw_cap,-1,106,16,2019-10-31,0.0712138494518315
nld,age,monthly,vw_cap,-1,105,16,2019-11-30,0.06699149317022081
nld,age,monthly,vw_cap,-1,103,16,2019-12-31,0.03276672094286781
nld,age,monthly,vw_cap,-1,103,16,2020-01-31,0.10894186357019289
nld,age,monthly,vw_cap,-1,104,16,2020-02-29,0.010331117406319215
nld,age,monthly,vw_cap,-1,104,16,2020-03-31,0.0718032646659807
nld,age,monthly,vw_cap,-1,102,16,2020-04-30,0.1337533472025732
nld,age,monthly,vw_cap,-1,100,16,2020-05-31,0.06778598972712468
nld,age,monthly,vw_cap,-1,101,15,2020-06-30,-0.05010985441158117
nld,age,monthly,vw_cap,-1,102,15,2020-07-31,-0.010145659317348933
nld,age,monthly,vw_cap,-1,102,15,2020-08-31,-0.08252945011533021
nld,age,monthly,vw_cap,-1,101,15,2020-09-30,0.050475665668029614
nld,age,monthly,vw_cap,-1,100,15,2020-10-31,-0.04083755494193113
nld,age,monthly,vw_cap,-1,100,15,2020-11-30,-0.08978086625874097
nld,age,monthly,vw_cap,-1,101,15,2020-12-31,0.012123789754535833
nld,age,monthly,vw_cap,-1,100,15,2021-01-31,-0.02354990621519184
nld,age,monthly,vw_cap,-1,100,16,2021-02-28,-0.08707698486639151
nld,age,monthly,vw_cap,-1,100,17,2021-03-31,-0.14297575563424178
nld,age,monthly,vw_cap,-1,102,18,2021-04-30,0.05797198899479835
nld,age,monthly,vw_cap,-1,103,18,2021-05-31,-0.08686982127580638
nld,age,monthly,vw_cap,-1,102,17,2021-06-30,0.04046175996024847
nld,age,monthly,vw_cap,-1,105,20,2021-07-31,-0.000741007739245951
nld,age,monthly,vw_cap,-1,108,22,2021-08-31,0.034362537809924515
nld,age,monthly,vw_cap,-1,107,22,2021-09-30,-0.09640777874943628
nld,age,monthly,vw_cap,-1,109,23,2021-10-31,-0.040029208161553545
nld,age,monthly,vw_cap,-1,112,25,2021-11-30,-0.04957502056975262
nld,age,monthly,vw_cap,-1,115,27,2021-12-31,-0.0770779832876337
nld,age,monthly,vw_cap,-1,116,26,2022-01-31,-0.09257612339812915
nld,age,monthly,vw_cap,-1,112,25,2022-02-28,-0.006689127321753106
nld,age,monthly,vw_cap,-1,114,26,2022-03-31,-0.04797911958101643
nld,age,monthly,vw_cap,-1,114,27,2022-04-30,-0.05096883653492042
nld,age,monthly,vw_cap,-1,114,27,2022-05-31,-0.06884612002838822
nld,age,monthly,vw_cap,-1,113,26,2022-06-30,-0.0009878838136184315
nld,age,monthly,vw_cap,-1,111,24,2022-07-31,0.05020548119802349
nld,age,monthly,vw_cap,-1,110,25,2022-08-31,-0.02180785263766226
nld,age,monthly,vw_cap,-1,109,26,2022-09-30,-0.04733038575598576
nld,age,monthly,vw_cap,-1,108,24,2022-10-31,0.02677593634673993
nld,age,monthly,vw_cap,-1,105,23,2022-11-30,-0.06452894389890008
nld,age,monthly,vw_cap,-1,106,24,2022-12-31,-0.028222434113807947
nld,age,monthly,vw_cap,-1,106,25,2023-01-31,-0.004888590644119742
nld,age,monthly,vw_cap,-1,104,25,2023-02-28,-0.07261682656678634
nld,age,monthly,vw_cap,-1,103,25,2023-03-31,0.01404588729608833
nld,age,monthly,vw_cap,-1,102,25,2023-04-30,-0.005464655962972758
nld,age,monthly,vw_cap,-1,102,23,2023-05-31,0.02827730676532054
nld,age,monthly,vw_cap,-1,104,24,2023-06-30,-0.029583463605954225
nld,age,monthly,vw_cap,-1,104,24,2023-07-31,0.01842238948276568
nld,age,monthly,vw_cap,-1,104,24,2023-08-31,-0.2487773203087959
nld,age,monthly,vw_cap,-1,103,24,2023-09-30,-0.03841025317532848
nld,age,monthly,vw_cap,-1,102,24,2023-10-31,-0.0717145978912278
nld,age,monthly,vw_cap,-1,102,24,2023-11-30,0.3440770423643544
nld,age,monthly,vw_cap,-1,100,24,2023-12-31,0.0397751117438941
nld,age,monthly,vw_cap,-1,98,23,2024-01-31,-0.0029903738107043693
nld,age,monthly,vw_cap,-1,96,22,2024-02-29,0.09477006580995063
nld,age,monthly,vw_cap,-1,97,23,2024-03-31,-0.02707087746076603
nld,age,monthly,vw_cap,-1,97,23,2024-04-30,-0.15211611995833063
nld,age,monthly,vw_cap,-1,98,23,2024-05-31,0.006062519933089018
nld,age,monthly,vw_cap,-1,98,23,2024-06-30,-0.04646083110268696
nld,age,monthly,vw_cap,-1,99,24,2024-07-31,0.020600986004333938
nld,age,monthly,vw_cap,-1,99,24,2024-08-31,0.084894231418747
nld,age,monthly,vw_cap,-1,99,24,2024-09-30,0.02290193436613784
nld,age,monthly,vw_cap,-1,99,24,2024-10-31,0.03618506848885263
nld,age,monthly,vw_cap,-1,99,24,2024-11-30,-0.016810490790754442
nld,age,monthly,vw_cap,-1,98,23,2024-12-31,0.02582779300711245
nld,age,monthly,vw_cap,-1,98,23,2025-01-31,-0.007957121921946489
nld,age,monthly,vw_cap,-1,98,23,2025-02-28,0.09644072236436826
nld,age,monthly,vw_cap,-1,99,23,2025-03-31,-0.12150179487067199
nld,age,monthly,vw_cap,-1,98,22,2025-04-30,0.020427346352132114
nld,age,monthly,vw_cap,-1,98,22,2025-05-31,0.046408696452193865
nld,age,monthly,vw_cap,-1,98,22,2025-06-30,-0.04689497397273935
nld,age,monthly,vw_cap,-1,98,22,2025-07-31,-0.015478985922013744
nld,age,monthly,vw_cap,-1,98,22,2025-08-31,-0.03384106148956267
nld,age,monthly,vw_cap,-1,98,22,2025-09-30,-0.0792693987665918
nld,age,monthly,vw_cap,-1,98,22,2025-10-31,0.04251373431343919
nld,age,monthly,vw_cap,-1,98,22,2025-11-30,-0.04470874239837509
nld,age,monthly,vw_cap,-1,97,21,2025-12-31,0.018488900693053974
nld,aliq_at,monthly,vw_cap,-1,37,16,1991-05-31,0.011311476816489079
nld,aliq_at,monthly,vw_cap,-1,39,15,1991-06-30,-0.008246189381825128
nld,aliq_at,monthly,vw_cap,-1,41,15,1991-07-31,0.02353707161070511
nld,aliq_at,monthly,vw_cap,-1,38,15,1991-08-31,0.04218150205300246
nld,aliq_at,monthly,vw_cap,-1,37,15,1991-09-30,-0.02237570948879183
nld,aliq_at,monthly,vw_cap,-1,41,16,1991-10-31,0.029199762214533843
nld,aliq_at,monthly,vw_cap,-1,43,18,1991-11-30,0.01720123803867118
nld,aliq_at,monthly,vw_cap,-1,41,16,1991-12-31,-0.018365157797367464
nld,aliq_at,monthly,vw_cap,-1,41,16,1992-01-31,-0.03813802466649178
nld,aliq_at,monthly,vw_cap,-1,42,17,1992-02-29,0.018247001929361205
nld,aliq_at,monthly,vw_cap,-1,42,17,1992-03-31,0.023237911144676562
nld,aliq_at,monthly,vw_cap,-1,42,17,1992-04-30,0.027051684071358953
nld,aliq_at,monthly,vw_cap,-1,43,20,1992-05-31,-0.0016077263511063214
nld,aliq_at,monthly,vw_cap,-1,47,21,1992-06-30,-0.026466183887753243
nld,aliq_at,monthly,vw_cap,-1,44,21,1992-07-31,-0.03850113951074099
nld,aliq_at,monthly,vw_cap,-1,43,20,1992-08-31,0.04042292048388843
nld,aliq_at,monthly,vw_cap,-1,43,20,1992-09-30,0.007646634314121036
nld,aliq_at,monthly,vw_cap,-1,44,21,1992-10-31,-0.04486683526240967
nld,aliq_at,monthly,vw_cap,-1,44,22,1992-11-30,-0.034193194867569984
nld,aliq_at,monthly,vw_cap,-1,44,22,1992-12-31,-0.01873406409060437
nld,aliq_at,monthly,vw_cap,-1,43,20,1993-01-31,0.039820037569050996
nld,aliq_at,monthly,vw_cap,-1,43,20,1993-02-28,-0.03456999126621807
nld,aliq_at,monthly,vw_cap,-1,44,21,1993-03-31,0.032686253450761794
nld,aliq_at,monthly,vw_cap,-1,44,21,1993-04-30,0.015125604650940528
nld,aliq_at,monthly,vw_cap,-1,43,20,1993-05-31,0.021650747871528354
nld,aliq_at,monthly,vw_cap,-1,44,21,1993-06-30,0.015395962775985842
nld,aliq_at,monthly,vw_cap,-1,44,21,1993-07-31,0.04094129352167847
nld,aliq_at,monthly,vw_cap,-1,43,21,1993-08-31,0.049519873413859994
nld,aliq_at,monthly,vw_cap,-1,42,19,1993-09-30,0.01993823728578682
nld,aliq_at,monthly,vw_cap,-1,43,21,1993-10-31,0.018441855282858695
nld,aliq_at,monthly,vw_cap,-1,43,20,1993-11-30,-0.019710835111305343
nld,aliq_at,monthly,vw_cap,-1,44,18,1993-12-31,0.06564839647773694
nld,aliq_at,monthly,vw_cap,-1,40,18,1994-01-31,0.036070394552586
nld,aliq_at,monthly,vw_cap,-1,43,20,1994-02-28,-0.01397532016964653
nld,aliq_at,monthly,vw_cap,-1,43,20,1994-03-31,0.006514782694217188
nld,aliq_at,monthly,vw_cap,-1,42,20,1994-04-30,0.018646335271528057
nld,aliq_at,monthly,vw_cap,-1,53,19,1994-05-31,-0.007395415561540497
nld,aliq_at,monthly,vw_cap,-1,50,19,1994-06-30,0.022927238468267348
nld,aliq_at,monthly,vw_cap,-1,49,20,1994-07-31,-0.02029056952834716
nld,aliq_at,monthly,vw_cap,-1,51,21,1994-08-31,0.0197403616738719
nld,aliq_at,monthly,vw_cap,-1,51,21,1994-09-30,0.0026244441999330155
nld,aliq_at,monthly,vw_cap,-1,51,21,1994-10-31,0.011269732452556386
nld,aliq_at,monthly,vw_cap,-1,51,19,1994-11-30,-0.007693340764651294
nld,aliq_at,monthly,vw_cap,-1,50,19,1994-12-31,0.0071172774756530915
nld,aliq_at,monthly,vw_cap,-1,51,19,1995-01-31,-0.01620417779019971
nld,aliq_at,monthly,vw_cap,-1,51,20,1995-02-28,-0.0015230279027187814
nld,aliq_at,monthly,vw_cap,-1,51,20,1995-03-31,0.017076583612317193
nld,aliq_at,monthly,vw_cap,-1,52,21,1995-04-30,0.00424840619516343
nld,aliq_at,monthly,vw_cap,-1,48,23,1995-05-31,0.012923308883291119
nld,aliq_at,monthly,vw_cap,-1,46,23,1995-06-30,-0.06101283140435174
nld,aliq_at,monthly,vw_cap,-1,48,23,1995-07-31,-0.0325861570025555
nld,aliq_at,monthly,vw_cap,-1,49,23,1995-08-31,0.02181698746546288
nld,aliq_at,monthly,vw_cap,-1,47,22,1995-09-30,-0.05013888619670873
nld,aliq_at,monthly,vw_cap,-1,47,22,1995-10-31,0.007607721106549309
nld,aliq_at,monthly,vw_cap,-1,50,22,1995-11-30,0.021335115810757248
nld,aliq_at,monthly,vw_cap,-1,48,20,1995-12-31,0.01384211287010385
nld,aliq_at,monthly,vw_cap,-1,48,20,1996-01-31,-0.06558376274375792
nld,aliq_at,monthly,vw_cap,-1,48,22,1996-02-29,0.012020518087444455
nld,aliq_at,monthly,vw_cap,-1,48,22,1996-03-31,-0.11388349124198247
nld,aliq_at,monthly,vw_cap,-1,48,22,1996-04-30,-0.007595830518834872
nld,aliq_at,monthly,vw_cap,-1,54,24,1996-05-31,-0.07006991515954385
nld,aliq_at,monthly,vw_cap,-1,61,25,1996-06-30,0.009404684526394399
nld,aliq_at,monthly,vw_cap,-1,61,25,1996-07-31,-0.003807276361352613
nld,aliq_at,monthly,vw_cap,-1,55,26,1996-08-31,-0.0281117712234491
nld,aliq_at,monthly,vw_cap,-1,54,26,1996-09-30,0.016161998797141135
nld,aliq_at,monthly,vw_cap,-1,55,27,1996-10-31,-0.044119893384089365
nld,aliq_at,monthly,vw_cap,-1,54,25,1996-11-30,0.02823141367821575
nld,aliq_at,monthly,vw_cap,-1,54,25,1996-12-31,0.012838027930517078
nld,aliq_at,monthly,vw_cap,-1,54,25,1997-01-31,-0.10662087313119888
nld,aliq_at,monthly,vw_cap,-1,55,27,1997-02-28,0.016361679934900487
nld,aliq_at,monthly,vw_cap,-1,63,28,1997-03-31,-0.025355088790518662
nld,aliq_at,monthly,vw_cap,-1,57,28,1997-04-30,0.012551012639626737
nld,aliq_at,monthly,vw_cap,-1,69,31,1997-05-31,-0.0690668676104523
nld,aliq_at,monthly,vw_cap,-1,69,31,1997-06-30,0.04598253337668083
nld,aliq_at,monthly,vw_cap,-1,70,32,1997-07-31,0.0077094151493693475
nld,aliq_at,monthly,vw_cap,-1,69,31,1997-08-31,-0.01098327287417998
nld,aliq_at,monthly,vw_cap,-1,70,31,1997-09-30,0.047792488617373285
nld,aliq_at,monthly,vw_cap,-1,70,31,1997-10-31,0.028983872631328053
nld,aliq_at,monthly,vw_cap,-1,69,31,1997-11-30,0.0005463571102019005
nld,aliq_at,monthly,vw_cap,-1,62,25,1997-12-31,0.034906737059752134
nld,aliq_at,monthly,vw_cap,-1,63,25,1998-01-31,-0.028899606301686732
nld,aliq_at,monthly,vw_cap,-1,64,25,1998-02-28,-0.023241763357245607
nld,aliq_at,monthly,vw_cap,-1,69,31,1998-03-31,-0.06521558915567727
nld,aliq_at,monthly,vw_cap,-1,71,32,1998-04-30,0.02302776983739824
nld,aliq_at,monthly,vw_cap,-1,94,41,1998-05-31,0.004753787241721312
nld,aliq_at,monthly,vw_cap,-1,100,47,1998-06-30,0.05933266926514572
nld,aliq_at,monthly,vw_cap,-1,99,47,1998-07-31,0.0003031938077068183
nld,aliq_at,monthly,vw_cap,-1,99,47,1998-08-31,0.072154193672999
nld,aliq_at,monthly,vw_cap,-1,99,47,1998-09-30,0.1369813237231606
nld,aliq_at,monthly,vw_cap,-1,99,48,1998-10-31,0.03813879359697367
nld,aliq_at,monthly,vw_cap,-1,100,47,1998-11-30,-0.03356628573676214
nld,aliq_at,monthly,vw_cap,-1,100,47,1998-12-31,0.062159167862518024
nld,aliq_at,monthly,vw_cap,-1,99,47,1999-01-31,-0.0584424416352058
nld,aliq_at,monthly,vw_cap,-1,91,42,1999-02-28,0.02603551822709342
nld,aliq_at,monthly,vw_cap,-1,95,45,1999-03-31,-0.02227142431325136
nld,aliq_at,monthly,vw_cap,-1,97,48,1999-04-30,0.019195761233291513
nld,aliq_at,monthly,vw_cap,-1,109,54,1999-05-31,0.028840697093497795
nld,aliq_at,monthly,vw_cap,-1,109,53,1999-06-30,-0.09366518681561847
nld,aliq_at,monthly,vw_cap,-1,111,53,1999-07-31,0.056563874566894067
nld,aliq_at,monthly,vw_cap,-1,107,50,1999-08-31,-0.07869065770926534
nld,aliq_at,monthly,vw_cap,-1,103,51,1999-09-30,0.00683578152821911
nld,aliq_at,monthly,vw_cap,-1,102,51,1999-10-31,0.023148203038947286
nld,aliq_at,monthly,vw_cap,-1,102,50,1999-11-30,-0.017486821159253423
nld,aliq_at,monthly,vw_cap,-1,107,52,1999-12-31,-0.0015995317945418364
nld,aliq_at,monthly,vw_cap,-1,103,50,2000-01-31,0.02377638142836796
nld,aliq_at,monthly,vw_cap,-1,100,46,2000-02-29,-0.10759193327713408
nld,aliq_at,monthly,vw_cap,-1,98,43,2000-03-31,0.11441520626483524
nld,aliq_at,monthly,vw_cap,-1,94,41,2000-04-30,0.03675605338631998
nld,aliq_at,monthly,vw_cap,-1,106,40,2000-05-31,0.029520494676159664
nld,aliq_at,monthly,vw_cap,-1,101,42,2000-06-30,0.037947488916180105
nld,aliq_at,monthly,vw_cap,-1,103,40,2000-07-31,-0.03789280448448207
nld,aliq_at,monthly,vw_cap,-1,103,39,2000-08-31,0.026448141160433657
nld,aliq_at,monthly,vw_cap,-1,102,38,2000-09-30,0.06699495044009773
nld,aliq_at,monthly,vw_cap,-1,102,41,2000-10-31,0.0379634632550152
nld,aliq_at,monthly,vw_cap,-1,108,44,2000-11-30,0.14809343350318696
nld,aliq_at,monthly,vw_cap,-1,100,39,2000-12-31,0.09409627251944963
nld,aliq_at,monthly,vw_cap,-1,100,39,2001-01-31,-0.10154973518852972
nld,aliq_at,monthly,vw_cap,-1,92,38,2001-02-28,0.023148446376443976
nld,aliq_at,monthly,vw_cap,-1,96,42,2001-03-31,0.0317661980754399
nld,aliq_at,monthly,vw_cap,-1,95,41,2001-04-30,0.02481561673607384
nld,aliq_at,monthly,vw_cap,-1,94,45,2001-05-31,0.04002633931965656
nld,aliq_at,monthly,vw_cap,-1,97,44,2001-06-30,0.02022317791617173
nld,aliq_at,monthly,vw_cap,-1,100,40,2001-07-31,0.03468168619838531
nld,aliq_at,monthly,vw_cap,-1,103,40,2001-08-31,0.046892330800816055
nld,aliq_at,monthly,vw_cap,-1,104,43,2001-09-30,0.05809533323256648
nld,aliq_at,monthly,vw_cap,-1,103,42,2001-10-31,-0.10727948218364325
nld,aliq_at,monthly,vw_cap,-1,102,44,2001-11-30,0.02510287774703887
nld,aliq_at,monthly,vw_cap,-1,103,43,2001-12-31,-0.021705775572610247
nld,aliq_at,monthly,vw_cap,-1,104,44,2002-01-31,-0.03403220512565545
nld,aliq_at,monthly,vw_cap,-1,100,45,2002-02-28,0.011138493303816646
nld,aliq_at,monthly,vw_cap,-1,101,44,2002-03-31,-0.0487446417882953
nld,aliq_at,monthly,vw_cap,-1,102,45,2002-04-30,0.05528903887918133
nld,aliq_at,monthly,vw_cap,-1,93,40,2002-05-31,0.0362629644281177
nld,aliq_at,monthly,vw_cap,-1,95,40,2002-06-30,-0.007810497935144253
nld,aliq_at,monthly,vw_cap,-1,91,37,2002-07-31,-0.016069421733017702
nld,aliq_at,monthly,vw_cap,-1,89,36,2002-08-31,0.08178559999907405
nld,aliq_at,monthly,vw_cap,-1,83,34,2002-09-30,0.02307953286681691
nld,aliq_at,monthly,vw_cap,-1,82,34,2002-10-31,0.031071235588721824
nld,aliq_at,monthly,vw_cap,-1,89,35,2002-11-30,-0.0026019116757644567
nld,aliq_at,monthly,vw_cap,-1,88,36,2002-12-31,-0.015764428923699208
nld,aliq_at,monthly,vw_cap,-1,87,36,2003-01-31,0.004137288882407185
nld,aliq_at,monthly,vw_cap,-1,87,36,2003-02-28,0.0009096442460632265
nld,aliq_at,monthly,vw_cap,-1,88,38,2003-03-31,0.00373019775635333
nld,aliq_at,monthly,vw_cap,-1,87,37,2003-04-30,0.01138618321958694
nld,aliq_at,monthly,vw_cap,-1,87,35,2003-05-31,0.06872924423816637
nld,aliq_at,monthly,vw_cap,-1,85,34,2003-06-30,0.039856494991227294
nld,aliq_at,monthly,vw_cap,-1,87,35,2003-07-31,-0.04058662142786716
nld,aliq_at,monthly,vw_cap,-1,84,33,2003-08-31,-0.004313565096968071
nld,aliq_at,monthly,vw_cap,-1,85,33,2003-09-30,0.02859693104814086
nld,aliq_at,monthly,vw_cap,-1,86,32,2003-10-31,0.010281694508551396
nld,aliq_at,monthly,vw_cap,-1,86,32,2003-11-30,-0.003985851495097101
nld,aliq_at,monthly,vw_cap,-1,89,30,2003-12-31,-0.022996868304527324
nld,aliq_at,monthly,vw_cap,-1,90,32,2004-01-31,0.04219503588358954
nld,aliq_at,monthly,vw_cap,-1,93,34,2004-02-29,0.011065321586977674
nld,aliq_at,monthly,vw_cap,-1,92,33,2004-03-31,-0.03307723814355705
nld,aliq_at,monthly,vw_cap,-1,90,31,2004-04-30,-0.01485140603839167
nld,aliq_at,monthly,vw_cap,-1,79,30,2004-05-31,0.0071539649936471755
nld,aliq_at,monthly,vw_cap,-1,82,29,2004-06-30,0.01296932021926068
nld,aliq_at,monthly,vw_cap,-1,81,28,2004-07-31,-0.006324667577874157
nld,aliq_at,monthly,vw_cap,-1,85,31,2004-08-31,0.02496616305809489
nld,aliq_at,monthly,vw_cap,-1,81,31,2004-09-30,-0.02471902681509206
nld,aliq_at,monthly,vw_cap,-1,83,30,2004-10-31,-0.009494591983252545
nld,aliq_at,monthly,vw_cap,-1,91,32,2004-11-30,0.009190873315758422
nld,aliq_at,monthly,vw_cap,-1,90,32,2004-12-31,-0.0157589682314941
nld,aliq_at,monthly,vw_cap,-1,89,31,2005-01-31,-0.021049070080624968
nld,aliq_at,monthly,vw_cap,-1,85,33,2005-02-28,-0.014584709621449317
nld,aliq_at,monthly,vw_cap,-1,85,31,2005-03-31,0.0034762493879958584
nld,aliq_at,monthly,vw_cap,-1,87,33,2005-04-30,0.022869250469095943
nld,aliq_at,monthly,vw_cap,-1,92,32,2005-05-31,-0.054743655826160836
nld,aliq_at,monthly,vw_cap,-1,89,32,2005-06-30,0.020970486702967646
nld,aliq_at,monthly,vw_cap,-1,91,32,2005-07-31,-0.04979996922016769
nld,aliq_at,monthly,vw_cap,-1,85,29,2005-08-31,0.026818767978161732
nld,aliq_at,monthly,vw_cap,-1,86,29,2005-09-30,-0.013790198146797479
nld,aliq_at,monthly,vw_cap,-1,83,28,2005-10-31,0.012780470293991403
nld,aliq_at,monthly,vw_cap,-1,72,30,2005-11-30,-0.0529195641223285
nld,aliq_at,monthly,vw_cap,-1,71,29,2005-12-31,0.015108933227830187
nld,aliq_at,monthly,vw_cap,-1,71,29,2006-01-31,-0.09852957737986143
nld,aliq_at,monthly,vw_cap,-1,77,28,2006-02-28,0.004317506728170769
nld,aliq_at,monthly,vw_cap,-1,77,28,2006-03-31,-0.046635018854809376
nld,aliq_at,monthly,vw_cap,-1,76,28,2006-04-30,0.01083816602147801
nld,aliq_at,monthly,vw_cap,-1,72,28,2006-05-31,0.032779029062901595
nld,aliq_at,monthly,vw_cap,-1,71,28,2006-06-30,0.04156136983461066
nld,aliq_at,monthly,vw_cap,-1,70,27,2006-07-31,0.030175190246990325
nld,aliq_at,monthly,vw_cap,-1,72,28,2006-08-31,0.024964445378543795
nld,aliq_at,monthly,vw_cap,-1,71,28,2006-09-30,0.0035785229656484473
nld,aliq_at,monthly,vw_cap,-1,70,30,2006-10-31,-0.0428041401367593
nld,aliq_at,monthly,vw_cap,-1,78,33,2006-11-30,0.010484703505262757
nld,aliq_at,monthly,vw_cap,-1,79,32,2006-12-31,-0.018678495464847004
nld,aliq_at,monthly,vw_cap,-1,80,34,2007-01-31,-0.0012130858913536793
nld,aliq_at,monthly,vw_cap,-1,74,27,2007-02-28,-0.010361582095036044
nld,aliq_at,monthly,vw_cap,-1,73,27,2007-03-31,-0.018862930503262196
nld,aliq_at,monthly,vw_cap,-1,70,26,2007-04-30,0.029009678679984753
nld,aliq_at,monthly,vw_cap,-1,80,31,2007-05-31,-0.055120066991201824
nld,aliq_at,monthly,vw_cap,-1,79,31,2007-06-30,-0.012288896712283153
nld,aliq_at,monthly,vw_cap,-1,79,30,2007-07-31,0.0018478626521674195
nld,aliq_at,monthly,vw_cap,-1,81,29,2007-08-31,0.012105894053401213
nld,aliq_at,monthly,vw_cap,-1,80,27,2007-09-30,-0.029510673386574045
nld,aliq_at,monthly,vw_cap,-1,79,26,2007-10-31,0.006552363742023535
nld,aliq_at,monthly,vw_cap,-1,75,26,2007-11-30,0.03334680434865667
nld,aliq_at,monthly,vw_cap,-1,74,26,2007-12-31,0.06961070371699558
nld,aliq_at,monthly,vw_cap,-1,76,25,2008-01-31,0.03649112414604813
nld,aliq_at,monthly,vw_cap,-1,76,30,2008-02-29,-0.003921693589181312
nld,aliq_at,monthly,vw_cap,-1,74,30,2008-03-31,-0.04889642253212718
nld,aliq_at,monthly,vw_cap,-1,76,31,2008-04-30,-0.0190461743775811
nld,aliq_at,monthly,vw_cap,-1,74,29,2008-05-31,-0.03606991602281989
nld,aliq_at,monthly,vw_cap,-1,74,29,2008-06-30,0.019416165429600576
nld,aliq_at,monthly,vw_cap,-1,74,29,2008-07-31,0.06710477973659593
