location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
che,age,monthly,vw_cap,-1,225,12,2016-07-31,0.03176636008973298
che,age,monthly,vw_cap,-1,226,12,2016-08-31,-0.0623281691353722
che,age,monthly,vw_cap,-1,225,12,2016-09-30,-0.04655862943489561
che,age,monthly,vw_cap,-1,225,12,2016-10-31,-0.07322753403536762
che,age,monthly,vw_cap,-1,226,12,2016-11-30,-0.09914214850536612
che,age,monthly,vw_cap,-1,223,12,2016-12-31,0.08886332888277054
che,age,monthly,vw_cap,-1,224,12,2017-01-31,-0.03629292969520217
che,age,monthly,vw_cap,-1,223,12,2017-02-28,-0.05352630068322555
che,age,monthly,vw_cap,-1,222,12,2017-03-31,0.010447481931386577
che,age,monthly,vw_cap,-1,220,12,2017-04-30,-0.03154356418166724
che,age,monthly,vw_cap,-1,220,11,2017-05-31,-0.01197117980819215
che,age,monthly,vw_cap,-1,220,11,2017-06-30,0.01608294819759266
che,age,monthly,vw_cap,-1,220,12,2017-07-31,0.02101581591332599
che,age,monthly,vw_cap,-1,223,13,2017-08-31,-0.04189971497683461
che,age,monthly,vw_cap,-1,222,13,2017-09-30,-0.09321497750901077
che,age,monthly,vw_cap,-1,222,13,2017-10-31,0.09930776100917675
che,age,monthly,vw_cap,-1,221,13,2017-11-30,-0.051408284450480776
che,age,monthly,vw_cap,-1,219,13,2017-12-31,-0.03778191481320825
che,age,monthly,vw_cap,-1,217,13,2018-01-31,0.036069397903958245
che,age,monthly,vw_cap,-1,217,13,2018-02-28,-0.06491584295296376
che,age,monthly,vw_cap,-1,217,13,2018-03-31,-0.11738364477745633
che,age,monthly,vw_cap,-1,221,16,2018-04-30,0.0007916658712671708
che,age,monthly,vw_cap,-1,222,15,2018-05-31,-0.02916365884245032
che,age,monthly,vw_cap,-1,223,17,2018-06-30,-0.04477133491733869
che,age,monthly,vw_cap,-1,224,17,2018-07-31,-0.04428828906607202
che,age,monthly,vw_cap,-1,226,19,2018-08-31,0.06313901103680115
che,age,monthly,vw_cap,-1,225,19,2018-09-30,0.004013833704000859
che,age,monthly,vw_cap,-1,227,19,2018-10-31,0.01847508072973285
che,age,monthly,vw_cap,-1,229,19,2018-11-30,-0.03270645257042178
che,age,monthly,vw_cap,-1,227,19,2018-12-31,0.014970488506112392
che,age,monthly,vw_cap,-1,229,20,2019-01-31,-0.02835763737692816
che,age,monthly,vw_cap,-1,229,20,2019-02-28,-0.03981585108426393
che,age,monthly,vw_cap,-1,230,21,2019-03-31,-0.04308881198050513
che,age,monthly,vw_cap,-1,226,21,2019-04-30,-0.027148669129381332
che,age,monthly,vw_cap,-1,230,21,2019-05-31,-0.04863017794912754
che,age,monthly,vw_cap,-1,230,21,2019-06-30,-0.07845401224265207
che,age,monthly,vw_cap,-1,230,22,2019-07-31,-0.04903515206825042
che,age,monthly,vw_cap,-1,231,22,2019-08-31,-0.0030983410933867923
che,age,monthly,vw_cap,-1,231,23,2019-09-30,-0.0009371848110961388
che,age,monthly,vw_cap,-1,231,23,2019-10-31,-0.027584333675255694
che,age,monthly,vw_cap,-1,232,24,2019-11-30,-0.04993502774927201
che,age,monthly,vw_cap,-1,231,23,2019-12-31,-0.0021628542865691353
che,age,monthly,vw_cap,-1,228,23,2020-01-31,0.05579323062784913
che,age,monthly,vw_cap,-1,225,21,2020-02-29,-0.01873874790627475
che,age,monthly,vw_cap,-1,225,21,2020-03-31,0.0325687300256914
che,age,monthly,vw_cap,-1,226,22,2020-04-30,0.0787035020969344
che,age,monthly,vw_cap,-1,225,22,2020-05-31,0.010936559810885246
che,age,monthly,vw_cap,-1,227,22,2020-06-30,0.12878313042512535
che,age,monthly,vw_cap,-1,230,24,2020-07-31,-0.0368769855879383
che,age,monthly,vw_cap,-1,229,23,2020-08-31,0.10055477043617297
che,age,monthly,vw_cap,-1,230,23,2020-09-30,-0.043952802006665175
che,age,monthly,vw_cap,-1,232,25,2020-10-31,0.06475066884914515
che,age,monthly,vw_cap,-1,231,25,2020-11-30,-0.056233732240270035
che,age,monthly,vw_cap,-1,228,25,2020-12-31,-0.05665871903362264
che,age,monthly,vw_cap,-1,228,25,2021-01-31,0.22606926071344652
che,age,monthly,vw_cap,-1,229,25,2021-02-28,-0.011574967698439909
che,age,monthly,vw_cap,-1,230,25,2021-03-31,-0.11776294077461408
che,age,monthly,vw_cap,-1,230,25,2021-04-30,-0.0855169096393053
che,age,monthly,vw_cap,-1,229,25,2021-05-31,0.02536013885137514
che,age,monthly,vw_cap,-1,229,26,2021-06-30,0.01261257405625032
che,age,monthly,vw_cap,-1,230,26,2021-07-31,-0.04980448281870952
che,age,monthly,vw_cap,-1,229,25,2021-08-31,0.07307959109315407
che,age,monthly,vw_cap,-1,228,24,2021-09-30,-0.021886278003401607
che,age,monthly,vw_cap,-1,229,23,2021-10-31,-0.0760257894809502
che,age,monthly,vw_cap,-1,230,24,2021-11-30,-0.0193543506892342
che,age,monthly,vw_cap,-1,229,24,2021-12-31,-0.0986653361833803
che,age,monthly,vw_cap,-1,230,24,2022-01-31,0.029250036234247247
che,age,monthly,vw_cap,-1,229,24,2022-02-28,-0.10657359746709155
che,age,monthly,vw_cap,-1,228,24,2022-03-31,-0.09045600871343037
che,age,monthly,vw_cap,-1,228,25,2022-04-30,-0.07066840594352866
che,age,monthly,vw_cap,-1,230,26,2022-05-31,-0.03166122452147056
che,age,monthly,vw_cap,-1,233,27,2022-06-30,-0.007015711018200643
che,age,monthly,vw_cap,-1,232,27,2022-07-31,0.015505703716861802
che,age,monthly,vw_cap,-1,231,26,2022-08-31,-0.08462860438879945
che,age,monthly,vw_cap,-1,230,26,2022-09-30,-0.059919245086301226
che,age,monthly,vw_cap,-1,234,27,2022-10-31,0.026027918247039598
che,age,monthly,vw_cap,-1,231,25,2022-11-30,0.05038925905334968
che,age,monthly,vw_cap,-1,228,24,2022-12-31,0.031164076767658328
che,age,monthly,vw_cap,-1,226,24,2023-01-31,0.032772703247043775
che,age,monthly,vw_cap,-1,225,24,2023-02-28,0.04384129565174448
che,age,monthly,vw_cap,-1,226,25,2023-03-31,-0.0924090558442293
che,age,monthly,vw_cap,-1,227,25,2023-04-30,-0.04961283375313054
che,age,monthly,vw_cap,-1,226,25,2023-05-31,-0.039142290574602535
che,age,monthly,vw_cap,-1,226,25,2023-06-30,0.04412297958245118
che,age,monthly,vw_cap,-1,224,25,2023-07-31,-0.07448503541167661
che,age,monthly,vw_cap,-1,225,24,2023-08-31,-0.015501689227527628
che,age,monthly,vw_cap,-1,226,26,2023-09-30,-0.060462825157398495
che,age,monthly,vw_cap,-1,225,25,2023-10-31,-0.1239169081762524
che,age,monthly,vw_cap,-1,225,24,2023-11-30,0.08521470474764957
che,age,monthly,vw_cap,-1,227,24,2023-12-31,0.04681460283212663
che,age,monthly,vw_cap,-1,227,26,2024-01-31,-0.04458212253256416
che,age,monthly,vw_cap,-1,226,25,2024-02-29,-0.062435719544809955
che,age,monthly,vw_cap,-1,226,24,2024-03-31,0.023983939933224053
che,age,monthly,vw_cap,-1,224,24,2024-04-30,-0.05660225014445345
che,age,monthly,vw_cap,-1,223,24,2024-05-31,-0.02292347727608602
che,age,monthly,vw_cap,-1,224,25,2024-06-30,-0.001173025547530111
che,age,monthly,vw_cap,-1,220,23,2024-07-31,-0.016197865728454868
che,age,monthly,vw_cap,-1,218,22,2024-08-31,-0.09424128577129988
che,age,monthly,vw_cap,-1,216,23,2024-09-30,0.005847020395963632
che,age,monthly,vw_cap,-1,216,23,2024-10-31,-0.004948088002440051
che,age,monthly,vw_cap,-1,213,21,2024-11-30,-0.03789131582763945
che,age,monthly,vw_cap,-1,214,21,2024-12-31,-0.017915356764449684
che,age,monthly,vw_cap,-1,217,23,2025-01-31,-0.0011460231622407585
che,age,monthly,vw_cap,-1,218,23,2025-02-28,0.014721510071696215
che,age,monthly,vw_cap,-1,220,26,2025-03-31,0.020225090150742836
che,age,monthly,vw_cap,-1,217,25,2025-04-30,0.042995304370441426
che,age,monthly,vw_cap,-1,214,23,2025-05-31,-0.016462523214304997
che,age,monthly,vw_cap,-1,214,23,2025-06-30,0.08392945689472019
che,age,monthly,vw_cap,-1,214,24,2025-07-31,0.02026169148041883
che,age,monthly,vw_cap,-1,213,23,2025-08-31,-0.015647610169152917
che,age,monthly,vw_cap,-1,212,22,2025-09-30,-0.033716301473943305
che,age,monthly,vw_cap,-1,214,23,2025-10-31,0.034484147223370475
che,age,monthly,vw_cap,-1,214,23,2025-11-30,-0.04921847369704224
che,age,monthly,vw_cap,-1,214,24,2025-12-31,0.029992899847245194
che,aliq_at,monthly,vw_cap,-1,19,9,1991-05-31,-0.08457669937472884
che,aliq_at,monthly,vw_cap,-1,19,9,1991-06-30,-0.015695977154841424
che,aliq_at,monthly,vw_cap,-1,20,10,1991-07-31,-0.012177054855015017
che,aliq_at,monthly,vw_cap,-1,20,10,1991-08-31,0.017420382454824343
che,aliq_at,monthly,vw_cap,-1,20,10,1991-09-30,-0.0017303621026359284
che,aliq_at,monthly,vw_cap,-1,20,10,1991-10-31,-0.04222980159983697
che,aliq_at,monthly,vw_cap,-1,20,10,1991-11-30,-0.06400252580727013
che,aliq_at,monthly,vw_cap,-1,21,10,1991-12-31,0.020760334686674937
che,aliq_at,monthly,vw_cap,-1,21,10,1992-01-31,-0.017956671052512082
che,aliq_at,monthly,vw_cap,-1,21,10,1992-02-29,0.013922090542631759
che,aliq_at,monthly,vw_cap,-1,21,10,1992-03-31,0.025765254918203258
che,aliq_at,monthly,vw_cap,-1,20,10,1992-04-30,-0.030010665763048318
che,aliq_at,monthly,vw_cap,-1,23,11,1992-05-31,-0.034629130516638976
che,aliq_at,monthly,vw_cap,-1,23,11,1992-06-30,0.014130745116638282
che,aliq_at,monthly,vw_cap,-1,23,11,1992-07-31,-0.035738662021326445
che,aliq_at,monthly,vw_cap,-1,23,11,1992-08-31,-0.04838138471358464
che,aliq_at,monthly,vw_cap,-1,23,11,1992-09-30,0.006537044985473583
che,aliq_at,monthly,vw_cap,-1,23,11,1992-10-31,-0.013477910734863138
che,aliq_at,monthly,vw_cap,-1,21,10,1992-11-30,-0.014296201612000386
che,aliq_at,monthly,vw_cap,-1,19,9,1992-12-31,0.07602390540543677
che,aliq_at,monthly,vw_cap,-1,21,10,1993-01-31,0.05336204986523483
che,aliq_at,monthly,vw_cap,-1,24,12,1993-02-28,0.030244600771195812
che,aliq_at,monthly,vw_cap,-1,24,12,1993-03-31,0.06126104516793362
che,aliq_at,monthly,vw_cap,-1,24,12,1993-04-30,-0.07357782622237348
che,aliq_at,monthly,vw_cap,-1,25,11,1993-05-31,0.02589811358151794
che,aliq_at,monthly,vw_cap,-1,25,11,1993-06-30,0.0620336108595765
che,aliq_at,monthly,vw_cap,-1,31,15,1993-07-31,0.09685441379257603
che,aliq_at,monthly,vw_cap,-1,38,16,1993-08-31,-0.017143532941568243
che,aliq_at,monthly,vw_cap,-1,46,16,1993-09-30,-0.003902030114072799
che,aliq_at,monthly,vw_cap,-1,45,18,1993-10-31,0.033532614246317774
che,aliq_at,monthly,vw_cap,-1,45,18,1993-11-30,0.06457115203639929
che,aliq_at,monthly,vw_cap,-1,47,20,1993-12-31,0.073630262489192
che,aliq_at,monthly,vw_cap,-1,47,18,1994-01-31,0.035298720349886695
che,aliq_at,monthly,vw_cap,-1,44,16,1994-02-28,0.040472816251581833
che,aliq_at,monthly,vw_cap,-1,43,18,1994-03-31,0.03138768651493784
che,aliq_at,monthly,vw_cap,-1,44,16,1994-04-30,0.040931023958391245
che,aliq_at,monthly,vw_cap,-1,46,21,1994-05-31,0.021491848983237978
che,aliq_at,monthly,vw_cap,-1,44,22,1994-06-30,-0.017506597619336053
che,aliq_at,monthly,vw_cap,-1,45,21,1994-07-31,0.029425872906383824
che,aliq_at,monthly,vw_cap,-1,44,20,1994-08-31,0.012148704769677613
che,aliq_at,monthly,vw_cap,-1,44,22,1994-09-30,-0.008135984293184797
che,aliq_at,monthly,vw_cap,-1,47,22,1994-10-31,0.04052974345444216
che,aliq_at,monthly,vw_cap,-1,46,22,1994-11-30,0.008924928150969971
che,aliq_at,monthly,vw_cap,-1,45,20,1994-12-31,-0.015058746140669344
che,aliq_at,monthly,vw_cap,-1,46,20,1995-01-31,-0.020778790069750246
che,aliq_at,monthly,vw_cap,-1,47,21,1995-02-28,-0.025870469710812864
che,aliq_at,monthly,vw_cap,-1,47,22,1995-03-31,-0.022741443407341938
che,aliq_at,monthly,vw_cap,-1,45,21,1995-04-30,0.0007915067900962566
che,aliq_at,monthly,vw_cap,-1,46,20,1995-05-31,-0.051410436475729786
che,aliq_at,monthly,vw_cap,-1,47,20,1995-06-30,0.0017492590220034437
che,aliq_at,monthly,vw_cap,-1,45,20,1995-07-31,-0.0076513124640746645
che,aliq_at,monthly,vw_cap,-1,48,21,1995-08-31,-0.02366549016180826
che,aliq_at,monthly,vw_cap,-1,48,21,1995-09-30,0.00066332605634363
che,aliq_at,monthly,vw_cap,-1,48,21,1995-10-31,-0.007085725069100388
che,aliq_at,monthly,vw_cap,-1,50,22,1995-11-30,-0.002257325561207113
che,aliq_at,monthly,vw_cap,-1,51,24,1995-12-31,-0.0014275997886123437
che,aliq_at,monthly,vw_cap,-1,49,22,1996-01-31,0.005937881606082083
che,aliq_at,monthly,vw_cap,-1,48,21,1996-02-29,0.000502352201704831
che,aliq_at,monthly,vw_cap,-1,49,22,1996-03-31,0.007485541884739141
che,aliq_at,monthly,vw_cap,-1,49,22,1996-04-30,-0.004166317720420308
che,aliq_at,monthly,vw_cap,-1,63,28,1996-05-31,-0.006675714891219818
che,aliq_at,monthly,vw_cap,-1,63,29,1996-06-30,-0.02569101209326636
che,aliq_at,monthly,vw_cap,-1,61,28,1996-07-31,-0.00086620014441674
che,aliq_at,monthly,vw_cap,-1,62,27,1996-08-31,-0.010599306701901342
che,aliq_at,monthly,vw_cap,-1,61,27,1996-09-30,0.006737171418867406
che,aliq_at,monthly,vw_cap,-1,62,27,1996-10-31,-0.011601279611343562
che,aliq_at,monthly,vw_cap,-1,62,26,1996-11-30,0.015850810364983287
che,aliq_at,monthly,vw_cap,-1,62,26,1996-12-31,-0.025890479998375265
che,aliq_at,monthly,vw_cap,-1,62,27,1997-01-31,-0.01270311412593882
che,aliq_at,monthly,vw_cap,-1,60,26,1997-02-28,0.030803937473593383
che,aliq_at,monthly,vw_cap,-1,60,26,1997-03-31,0.02204815526280006
che,aliq_at,monthly,vw_cap,-1,63,27,1997-04-30,-0.020618461760077637
che,aliq_at,monthly,vw_cap,-1,65,26,1997-05-31,0.07151221206921796
che,aliq_at,monthly,vw_cap,-1,66,28,1997-06-30,-0.04760060643815294
che,aliq_at,monthly,vw_cap,-1,66,27,1997-07-31,-0.04305979822658813
che,aliq_at,monthly,vw_cap,-1,66,27,1997-08-31,0.02825013714704166
che,aliq_at,monthly,vw_cap,-1,64,26,1997-09-30,0.015348695168506635
che,aliq_at,monthly,vw_cap,-1,64,26,1997-10-31,-0.03786186934807643
che,aliq_at,monthly,vw_cap,-1,65,26,1997-11-30,0.03088369431834638
che,aliq_at,monthly,vw_cap,-1,66,26,1997-12-31,-0.007507385685319022
che,aliq_at,monthly,vw_cap,-1,65,26,1998-01-31,0.05077089617318969
che,aliq_at,monthly,vw_cap,-1,66,26,1998-02-28,0.009352308532134743
che,aliq_at,monthly,vw_cap,-1,67,27,1998-03-31,0.0028466687865397466
che,aliq_at,monthly,vw_cap,-1,69,29,1998-04-30,0.024250153421200533
che,aliq_at,monthly,vw_cap,-1,87,29,1998-05-31,-0.0658015526913622
che,aliq_at,monthly,vw_cap,-1,84,32,1998-06-30,0.019076899966798115
che,aliq_at,monthly,vw_cap,-1,82,29,1998-07-31,0.0392065915967606
che,aliq_at,monthly,vw_cap,-1,82,30,1998-08-31,0.03465683626084337
che,aliq_at,monthly,vw_cap,-1,80,30,1998-09-30,0.0000897951310819961
che,aliq_at,monthly,vw_cap,-1,83,31,1998-10-31,-0.0027419681143047714
che,aliq_at,monthly,vw_cap,-1,86,30,1998-11-30,0.009657263141017544
che,aliq_at,monthly,vw_cap,-1,87,31,1998-12-31,0.014732427436693677
che,aliq_at,monthly,vw_cap,-1,83,31,1999-01-31,0.00023529287465631418
che,aliq_at,monthly,vw_cap,-1,83,33,1999-02-28,-0.03801857905179909
che,aliq_at,monthly,vw_cap,-1,87,31,1999-03-31,0.02003325412119334
che,aliq_at,monthly,vw_cap,-1,88,32,1999-04-30,-0.0013095393259612061
che,aliq_at,monthly,vw_cap,-1,99,46,1999-05-31,0.006273218663074873
che,aliq_at,monthly,vw_cap,-1,98,47,1999-06-30,0.01707123716760428
che,aliq_at,monthly,vw_cap,-1,97,46,1999-07-31,0.0029386053962944664
che,aliq_at,monthly,vw_cap,-1,96,46,1999-08-31,0.010270247142898533
che,aliq_at,monthly,vw_cap,-1,99,46,1999-09-30,-0.03565855075879091
che,aliq_at,monthly,vw_cap,-1,100,45,1999-10-31,-0.06159536301978093
che,aliq_at,monthly,vw_cap,-1,98,45,1999-11-30,-0.039113005305015214
che,aliq_at,monthly,vw_cap,-1,98,45,1999-12-31,-0.07707108435869073
che,aliq_at,monthly,vw_cap,-1,95,42,2000-01-31,-0.06693752829333066
che,aliq_at,monthly,vw_cap,-1,98,42,2000-02-29,-0.1107351176908621
che,aliq_at,monthly,vw_cap,-1,98,42,2000-03-31,-0.024825755917093927
che,aliq_at,monthly,vw_cap,-1,97,41,2000-04-30,0.03956875919803871
che,aliq_at,monthly,vw_cap,-1,95,35,2000-05-31,-0.006191230758567666
che,aliq_at,monthly,vw_cap,-1,97,36,2000-06-30,-0.014329973774183762
che,aliq_at,monthly,vw_cap,-1,95,34,2000-07-31,-0.05134537074039921
che,aliq_at,monthly,vw_cap,-1,94,34,2000-08-31,-0.056285022761935324
che,aliq_at,monthly,vw_cap,-1,95,34,2000-09-30,-0.060129831407083535
che,aliq_at,monthly,vw_cap,-1,96,35,2000-10-31,0.060500714492611976
che,aliq_at,monthly,vw_cap,-1,94,33,2000-11-30,0.08064936601542129
che,aliq_at,monthly,vw_cap,-1,94,33,2000-12-31,0.01778376150183978
che,aliq_at,monthly,vw_cap,-1,98,35,2001-01-31,0.005193504738058812
che,aliq_at,monthly,vw_cap,-1,99,36,2001-02-28,0.03956902566038316
che,aliq_at,monthly,vw_cap,-1,99,36,2001-03-31,0.05520516004237255
che,aliq_at,monthly,vw_cap,-1,96,36,2001-04-30,-0.02302890594803269
che,aliq_at,monthly,vw_cap,-1,97,47,2001-05-31,-0.04757105031744795
che,aliq_at,monthly,vw_cap,-1,103,45,2001-06-30,-0.017137406299458837
che,aliq_at,monthly,vw_cap,-1,103,47,2001-07-31,0.08365059687062465
che,aliq_at,monthly,vw_cap,-1,106,51,2001-08-31,0.04149740660360496
che,aliq_at,monthly,vw_cap,-1,105,50,2001-09-30,0.08132478614917446
che,aliq_at,monthly,vw_cap,-1,111,55,2001-10-31,-0.0809983063015173
che,aliq_at,monthly,vw_cap,-1,108,52,2001-11-30,-0.06869034056366054
che,aliq_at,monthly,vw_cap,-1,111,53,2001-12-31,-0.0035687826817311563
che,aliq_at,monthly,vw_cap,-1,106,51,2002-01-31,0.07473631485740369
che,aliq_at,monthly,vw_cap,-1,107,49,2002-02-28,0.06556631930090039
che,aliq_at,monthly,vw_cap,-1,118,48,2002-03-31,-0.03779623430376339
che,aliq_at,monthly,vw_cap,-1,119,48,2002-04-30,0.033803621839670284
che,aliq_at,monthly,vw_cap,-1,102,51,2002-05-31,0.03730691637283679
che,aliq_at,monthly,vw_cap,-1,102,50,2002-06-30,0.022733233240718145
che,aliq_at,monthly,vw_cap,-1,104,52,2002-07-31,-0.04433092160989448
che,aliq_at,monthly,vw_cap,-1,113,53,2002-08-31,0.00809646210197296
che,aliq_at,monthly,vw_cap,-1,103,50,2002-09-30,0.011858795618530024
che,aliq_at,monthly,vw_cap,-1,108,51,2002-10-31,0.08672874172805739
che,aliq_at,monthly,vw_cap,-1,111,51,2002-11-30,0.021725326834103935
che,aliq_at,monthly,vw_cap,-1,111,52,2002-12-31,0.003415646958053513
che,aliq_at,monthly,vw_cap,-1,118,52,2003-01-31,-0.029416367766669407
che,aliq_at,monthly,vw_cap,-1,115,47,2003-02-28,-0.013954652848775173
che,aliq_at,monthly,vw_cap,-1,117,54,2003-03-31,0.0012099162599967148
che,aliq_at,monthly,vw_cap,-1,116,54,2003-04-30,-0.009538598591279701
che,aliq_at,monthly,vw_cap,-1,115,53,2003-05-31,-0.08175262908327384
che,aliq_at,monthly,vw_cap,-1,113,53,2003-06-30,0.04053288673037875
che,aliq_at,monthly,vw_cap,-1,107,46,2003-07-31,0.02691145167718967
che,aliq_at,monthly,vw_cap,-1,103,44,2003-08-31,0.05709119116706666
che,aliq_at,monthly,vw_cap,-1,103,46,2003-09-30,-0.01703434057980132
che,aliq_at,monthly,vw_cap,-1,98,46,2003-10-31,-0.017375047013240177
che,aliq_at,monthly,vw_cap,-1,101,46,2003-11-30,0.012376125381976306
che,aliq_at,monthly,vw_cap,-1,100,46,2003-12-31,-0.01543537148461302
che,aliq_at,monthly,vw_cap,-1,102,45,2004-01-31,-0.02866282567822641
che,aliq_at,monthly,vw_cap,-1,102,49,2004-02-29,0.0171662370526826
che,aliq_at,monthly,vw_cap,-1,102,49,2004-03-31,0.023491331895674556
che,aliq_at,monthly,vw_cap,-1,102,49,2004-04-30,0.010431369277168069
che,aliq_at,monthly,vw_cap,-1,106,42,2004-05-31,-0.014084519205781021
che,aliq_at,monthly,vw_cap,-1,104,42,2004-06-30,0.016986041357041688
che,aliq_at,monthly,vw_cap,-1,106,41,2004-07-31,0.01002323544540739
che,aliq_at,monthly,vw_cap,-1,110,46,2004-08-31,-0.00570529948996624
che,aliq_at,monthly,vw_cap,-1,109,47,2004-09-30,-0.029742363220407013
che,aliq_at,monthly,vw_cap,-1,109,47,2004-10-31,-0.039519506308779234
che,aliq_at,monthly,vw_cap,-1,109,53,2004-11-30,0.01594259384644038
che,aliq_at,monthly,vw_cap,-1,118,53,2004-12-31,-0.020839605561526343
che,aliq_at,monthly,vw_cap,-1,108,53,2005-01-31,0.012006134184585111
che,aliq_at,monthly,vw_cap,-1,110,52,2005-02-28,-0.04462511005125199
che,aliq_at,monthly,vw_cap,-1,110,52,2005-03-31,-0.003342599585378414
che,aliq_at,monthly,vw_cap,-1,111,53,2005-04-30,0.02299028371245155
che,aliq_at,monthly,vw_cap,-1,119,56,2005-05-31,-0.00008328059652030345
che,aliq_at,monthly,vw_cap,-1,125,61,2005-06-30,-0.016198928034721893
che,aliq_at,monthly,vw_cap,-1,126,60,2005-07-31,-0.037715906539970166
che,aliq_at,monthly,vw_cap,-1,114,55,2005-08-31,0.019221531163218664
che,aliq_at,monthly,vw_cap,-1,115,54,2005-09-30,-0.04094675667733045
che,aliq_at,monthly,vw_cap,-1,107,53,2005-10-31,0.03050674242072582
che,aliq_at,monthly,vw_cap,-1,125,55,2005-11-30,-0.03402786257699179
che,aliq_at,monthly,vw_cap,-1,127,57,2005-12-31,0.0231072765996884
che,aliq_at,monthly,vw_cap,-1,123,56,2006-01-31,-0.02070759906387181
che,aliq_at,monthly,vw_cap,-1,119,59,2006-02-28,-0.02290795133720158
che,aliq_at,monthly,vw_cap,-1,118,58,2006-03-31,-0.015631824332212364
che,aliq_at,monthly,vw_cap,-1,117,57,2006-04-30,-0.012958019461039735
che,aliq_at,monthly,vw_cap,-1,98,45,2006-05-31,-0.010053976629324425
che,aliq_at,monthly,vw_cap,-1,103,51,2006-06-30,0.020517262474439864
che,aliq_at,monthly,vw_cap,-1,99,46,2006-07-31,0.00476937592487833
che,aliq_at,monthly,vw_cap,-1,111,55,2006-08-31,-0.03323321604657008
che,aliq_at,monthly,vw_cap,-1,112,52,2006-09-30,0.0011743651830105548
che,aliq_at,monthly,vw_cap,-1,113,53,2006-10-31,-0.01062073446455556
che,aliq_at,monthly,vw_cap,-1,118,54,2006-11-30,0.0022664400120826766
che,aliq_at,monthly,vw_cap,-1,123,55,2006-12-31,0.0019142561754256146
che,aliq_at,monthly,vw_cap,-1,124,52,2007-01-31,0.0008130810450101972
che,aliq_at,monthly,vw_cap,-1,117,50,2007-02-28,-0.002850077267214977
che,aliq_at,monthly,vw_cap,-1,119,49,2007-03-31,0.003579950789269433
che,aliq_at,monthly,vw_cap,-1,118,49,2007-04-30,-0.03750076811988108
che,aliq_at,monthly,vw_cap,-1,121,51,2007-05-31,-0.024450056829638685
che,aliq_at,monthly,vw_cap,-1,121,52,2007-06-30,-0.022042331917662986
che,aliq_at,monthly,vw_cap,-1,126,53,2007-07-31,-0.02718136569054625
che,aliq_at,monthly,vw_cap,-1,132,58,2007-08-31,0.0249489353142557
che,aliq_at,monthly,vw_cap,-1,133,58,2007-09-30,-0.04307263365531567
che,aliq_at,monthly,vw_cap,-1,131,57,2007-10-31,-0.011048951146901895
che,aliq_at,monthly,vw_cap,-1,130,61,2007-11-30,0.04078382175231765
che,aliq_at,monthly,vw_cap,-1,130,60,2007-12-31,-0.02200116723720827
che,aliq_at,monthly,vw_cap,-1,128,58,2008-01-31,0.05850251357983916
che,aliq_at,monthly,vw_cap,-1,123,56,2008-02-29,-0.012788812864177553
che,aliq_at,monthly,vw_cap,-1,120,53,2008-03-31,0.036529800630658235
che,aliq_at,monthly,vw_cap,-1,119,54,2008-04-30,-0.021104686636058106
